yp,Street,P,Event,Event Date/Time,Event Nature
-1.12799325445841,808-907 LAKECREST AV,0.99562363238512,Arrest,4/27/12 13:30,FORGERY OF NOTES CHECKS WARRANTS
-1.12799325445841,808-907 LAKECREST AV,0.99562363238512,Arrest,4/27/12 13:30,FAILURE TO APPEAR
-1.12799325445841,808-907 LAKECREST AV,0.99562363238512,Arrest,4/27/12 13:30,LARCENY OF CHOSE IN ACTION
-1.12799325445841,808-907 LAKECREST AV,0.99562363238512,Arrest,10/24/13 22:07,FAILURE TO APPEAR
-1.12799325445841,808-907 LAKECREST AV,0.99562363238512,Arrest,4/27/12 13:30,OBTAINING PROPERTY BY FALSE PRETENSES
-1.12799325445841,808-907 LAKECREST AV,0.99562363238512,Arrest,1/14/13 8:00,FAILURE TO APPEAR
-1.12799325445841,808-907 LAKECREST AV,0.99562363238512,Arrest,4/27/12 16:49,ASSAULT INFLICTING SERIOUS INJURY OR AWDW
-1.12799325445841,808-907 LAKECREST AV,0.99562363238512,Call,4/27/12 12:50,DOMESTIC DISTURBANCE IP
-1.12799325445841,808-907 LAKECREST AV,0.99562363238512,Report,7/21/11 18:25,PUBLIC DISTURBA
-1.12799325445841,808-907 LAKECREST AV,0.99562363238512,Report,11/14/13 22:53,DRUG RELATED-HP
-1.12799325445841,808-907 LAKECREST AV,0.99562363238512,Report,6/24/11 19:30,DOMESTIC DISTUR
-1.12799325445841,808-907 LAKECREST AV,0.99562363238512,Report,12/8/13 14:49,DOMESTIC DISTUR
-1.12799325445841,808-907 LAKECREST AV,0.99562363238512,Report,4/14/12 4:30,DOMESTIC DISTUR
-1.12799325445841,808-907 LAKECREST AV,0.99562363238512,Report,3/1/14 1:19,DOMESTIC DISTUR
-1.12799325445841,808-907 LAKECREST AV,0.99562363238512,Report,10/23/11 4:01,DOMESTIC DISTUR
-1.12799325445841,808-907 LAKECREST AV,0.99562363238512,Report,1/26/14 11:30,DOMESTIC DISTUR
-1.12799325445841,808-907 LAKECREST AV,0.99562363238512,Report,4/27/12 12:40,DOMESTIC DISTUR
-1.12799325445841,808-907 LAKECREST AV,0.99562363238512,Report,3/7/13 23:20,DOMESTIC DISTUR
-2.98616864975533,808-A MOBILE ST,0.300218818380744,Call,7/31/11 3:01,DOMESTIC DISTURBANCE
-2.98616864975533,808-A MOBILE ST,0.300218818380744,Call,4/17/11 2:45,DOMESTIC DISTURBANCE
-2.98616864975533,808-A MOBILE ST,0.300218818380744,Call,4/14/11 3:09,DOMESTIC DISTURBANCE
-2.98616864975533,808-A MOBILE ST,0.300218818380744,Call,4/13/11 7:12,DOMESTIC DISTURBANCE
-2.51910916299755,808-B CLIFFSIDE AV,0.59781181619256,Call,10/26/14 12:20,DOMESTIC DISTURBANCE IP
-2.51910916299755,808-B CLIFFSIDE AV,0.59781181619256,Call,10/25/14 11:16,DOMESTIC DISTURBANCE IP
-2.51910916299755,808-B CLIFFSIDE AV,0.59781181619256,Call,7/20/13 6:36,DOMESTIC DISTURBANCE IP
-2.51910916299755,808-B CLIFFSIDE AV,0.59781181619256,Call,7/20/13 4:37,DOMESTIC DISTURBANCE IP
-2.51910916299755,808-B CLIFFSIDE AV,0.59781181619256,Call,6/4/11 12:11,DOMESTIC DISTURBANCE
-2.51910916299755,808-B CLIFFSIDE AV,0.59781181619256,Call,6/3/11 11:31,DOMESTIC DISTURBANCE
-2.98616864975533,808-B PROSPECT ST,0.300656455142232,Call,4/17/12 5:13,DOMESTIC DISTURBANCE IP
-2.98616864975533,808-B PROSPECT ST,0.300656455142232,Call,11/1/11 7:12,DOMESTIC DISTURBANCE IP
-2.98616864975533,808-B PROSPECT ST,0.300656455142232,Call,9/16/11 11:51,DOMESTIC DISTURBANCE IP
-2.98616864975533,809 E COMMERCE AV,0.30109409190372,Call,11/25/11 7:24,DOMESTIC DISTURBANCE IP
-2.98616864975533,809 E COMMERCE AV,0.30109409190372,Call,9/4/11 2:25,DOMESTIC DISTURBANCE IP
-2.98616864975533,809 E COMMERCE AV,0.30109409190372,Call,8/30/11 11:21,DOMESTIC DISTURBANCE IP
-2.98616864975533,809 E COMMERCE AV,0.30109409190372,Call,8/7/11 2:27,DOMESTIC DISTURBANCE
-2.98616864975533,809 E COMMERCE AV,0.30109409190372,Report,9/4/11 12:00,ASSAULT
-2.98616864975533,809 E COMMERCE AV,0.30109409190372,Report,8/7/11 2:20,DOMESTIC DISTUR
-2.21954075739307,809 HINES ST,0.866958424507659,Call,5/2/14 7:24,DOMESTIC DISTURBANCE
-2.21954075739307,809 HINES ST,0.866958424507659,Call,2/26/14 6:49,DOMESTIC DISTURBANCE
-2.21954075739307,809 HINES ST,0.866958424507659,Call,8/5/11 2:16,DOMESTIC DISTURBANCE
-2.21954075739307,809 HINES ST,0.866958424507659,Call,6/9/11 8:51,DOMESTIC DISTURBANCE
-2.21954386812126,809-B MOBILE ST,0.855579868708972,Call,4/21/13 9:06,DOMESTIC DISTURBANCE
-2.21954386812126,809-B MOBILE ST,0.855579868708972,Call,4/21/13 7:49,DOMESTIC DISTURBANCE
-2.21954386812126,809-B MOBILE ST,0.855579868708972,Call,9/23/12 2:21,DOMESTIC DISTURBANCE
-2.21954386812126,809-B MOBILE ST,0.855579868708972,Call,7/8/12 9:21,DOMESTIC DISTURBANCE IP
-2.91134931806655,809-C E GREEN DR,0.340043763676149,Arrest,3/17/14 23:00,ASSAULT WITH DEADLY WEAPON INFLICTING SERIOUS INJ.
-2.91134931806655,809-C E GREEN DR,0.340043763676149,Call,3/17/14 10:33,DOMESTIC DISTURBANCE IP
-2.91134931806655,809-C E GREEN DR,0.340043763676149,Report,3/17/14 22:33,DOMESTIC DISTUR
-2.91134931806655,809-C E GREEN DR,0.340043763676149,Report,4/14/13 3:35,DOMESTIC DISTUR
-2.34155512104612,809-D E GREEN DR,0.714223194748359,Call,3/15/14 6:33,DOMESTIC DISTURBANCE
-2.34155512104612,809-D E GREEN DR,0.714223194748359,Call,5/17/11 1:35,DOMESTIC DISTURBANCE
-2.34155512104612,809-D E GREEN DR,0.714223194748359,Call,5/6/11 9:15,DOMESTIC DISTURBANCE
-2.56388869633628,809-F E GREEN DR,0.565864332603939,Arrest,4/6/12 19:04,INJURY TO PERSONAL PROPERTY
-2.56388869633628,809-F E GREEN DR,0.565864332603939,Arrest,5/18/12 23:00,FAILURE TO APPEAR
-2.56388869633628,809-F E GREEN DR,0.565864332603939,Arrest,4/6/12 19:04,VANDALISM-TO REAL PROPERTY WILLFUL AND WANTON INJURY
-2.56388869633628,809-F E GREEN DR,0.565864332603939,Arrest,5/20/13 10:39,DOMESTIC CRIMINAL TRESPASS
-2.56388869633628,809-F E GREEN DR,0.565864332603939,Arrest,5/30/13 1:37,VIOLATION OF RELEASE ORDER IN OFFICERS PRESENCE
-2.56388869633628,809-F E GREEN DR,0.565864332603939,Arrest,9/7/13 7:34,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.56388869633628,809-F E GREEN DR,0.565864332603939,Arrest,8/13/12 11:58,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.56388869633628,809-F E GREEN DR,0.565864332603939,Arrest,5/6/14 21:00,FAILURE TO APPEAR
-2.56388869633628,809-F E GREEN DR,0.565864332603939,Arrest,1/16/14 16:26,FAILURE TO APPEAR
-2.56388869633628,809-F E GREEN DR,0.565864332603939,Arrest,4/25/12 19:48,FAILURE TO APPEAR
-2.56388869633628,809-F E GREEN DR,0.565864332603939,Arrest,1/16/14 16:26,BREAKING AND ENTERING-BUILDING  (FELONY)
-2.56388869633628,809-F E GREEN DR,0.565864332603939,Arrest,1/16/14 16:26,OBTAINING PROPERTY BY FALSE PRETENSES
-2.56388869633628,809-F E GREEN DR,0.565864332603939,Arrest,5/9/12 20:35,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.56388869633628,809-F E GREEN DR,0.565864332603939,Arrest,1/16/14 16:26,LARCENY AFTER B & E
-2.56388869633628,809-F E GREEN DR,0.565864332603939,Arrest,5/20/13 10:39,TELEPHONING REPEATEDLY FOR PURPOSE OF ANNOYING
-2.56388869633628,809-F E GREEN DR,0.565864332603939,Arrest,5/9/12 20:35,COMMUNICATING THREATS
-2.56388869633628,809-F E GREEN DR,0.565864332603939,Arrest,4/14/13 5:00,ASSAULT ON FEMALE
-2.56388869633628,809-F E GREEN DR,0.565864332603939,Arrest,1/16/14 16:26,FALSE REPORT TO POLICE RADIO BROADCASTING STATION
-2.56388869633628,809-F E GREEN DR,0.565864332603939,Call,4/2/14 4:32,DOMESTIC DISTURBANCE IP
-2.56388869633628,809-F E GREEN DR,0.565864332603939,Call,4/14/13 3:35,DOMESTIC DISTURBANCE IP
-2.56388869633628,809-F E GREEN DR,0.565864332603939,Call,4/6/13 5:23,DOMESTIC DISTURBANCE IP
-2.56388869633628,809-F E GREEN DR,0.565864332603939,Call,4/28/11 3:25,DOMESTIC DISTURBANCE
-2.56388869633628,809-F E GREEN DR,0.565864332603939,Report,3/17/14 22:33,DOMESTIC DISTUR
-2.56388869633628,809-F E GREEN DR,0.565864332603939,Report,4/14/13 3:35,DOMESTIC DISTUR
-2.47900475177273,810 CLIFFSIDE AV,0.617505470459519,Call,1/5/14 1:08,DOMESTIC DISTURBANCE
-2.47900475177273,810 CLIFFSIDE AV,0.617505470459519,Call,1/4/14 6:55,DOMESTIC DISTURBANCE
-2.47900475177273,810 CLIFFSIDE AV,0.617505470459519,Call,12/6/13 9:57,DOMESTIC DISTURBANCE
-2.47900475177273,810 CLIFFSIDE AV,0.617505470459519,Call,12/12/12 8:10,DOMESTIC DISTURBANCE
-2.47900475177273,810 CLIFFSIDE AV,0.617505470459519,Call,11/16/12 2:48,DOMESTIC DISTURBANCE
-2.47900475177273,810 CLIFFSIDE AV,0.617505470459519,Call,7/21/11 7:28,DOMESTIC DISTURBANCE
-2.21954304862823,810 DENNY ST,0.858205689277899,Call,7/29/13 6:47,DOMESTIC DISTURBANCE
-2.21954304862823,810 DENNY ST,0.858205689277899,Call,7/29/13 6:23,DOMESTIC DISTURBANCE
-2.21954304862823,810 DENNY ST,0.858205689277899,Call,8/22/11 4:46,DOMESTIC DISTURBANCE
-2.21954304862823,810 DENNY ST,0.858205689277899,Call,8/21/11 11:05,DOMESTIC DISTURBANCE
-2.70648087505677,810 GORDON ST,0.436761487964989,Arrest,6/4/14 6:10,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.70648087505677,810 GORDON ST,0.436761487964989,Arrest,4/20/11 14:45,FAILURE TO APPEAR
-2.70648087505677,810 GORDON ST,0.436761487964989,Arrest,12/29/12 0:34,POSSESS SCHEDULE VI
-2.70648087505677,810 GORDON ST,0.436761487964989,Arrest,9/23/14 22:37,FAILURE TO APPEAR
-2.70648087505677,810 GORDON ST,0.436761487964989,Arrest,6/15/11 23:30,HABITUAL FELON
-2.70648087505677,810 GORDON ST,0.436761487964989,Arrest,5/13/13 16:56,SIMPLE POSSESSION MDPV - MISDEMEANOR
-2.70648087505677,810 GORDON ST,0.436761487964989,Arrest,9/23/14 22:37,CARRYING CONCEALED GUN
-2.70648087505677,810 GORDON ST,0.436761487964989,Arrest,9/15/14 23:18,VIOLATE COURT ORDER
-2.70648087505677,810 GORDON ST,0.436761487964989,Arrest,6/4/14 6:13,VANDALISM-TO REAL PROPERTY WILLFUL AND WANTON INJURY
-2.70648087505677,810 GORDON ST,0.436761487964989,Arrest,4/20/11 14:45,KIDNAPPING
-2.70648087505677,810 GORDON ST,0.436761487964989,Arrest,10/21/13 6:44,FALSE IMPRISONMENT COMMON LAW
-2.70648087505677,810 GORDON ST,0.436761487964989,Arrest,6/4/14 6:13,COMMUNICATING THREATS
-2.70648087505677,810 GORDON ST,0.436761487964989,Arrest,6/4/14 6:13,ASSAULT ON FEMALE
-2.70648087505677,810 GORDON ST,0.436761487964989,Arrest,9/23/14 22:37,WEAP-POSS BY FELON OF FIREARMS  ETC. PROHIBITED
-2.70648087505677,810 GORDON ST,0.436761487964989,Arrest,4/20/11 14:45,RAPE (FIRST DEGREE)
-2.70648087505677,810 GORDON ST,0.436761487964989,Arrest,6/4/14 6:13,FUGITIVE FROM JUSTICE
-2.70648087505677,810 GORDON ST,0.436761487964989,Arrest,10/21/13 6:44,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.70648087505677,810 GORDON ST,0.436761487964989,Call,6/4/14 6:02,DOMESTIC DISTURBANCE IP
-2.70648087505677,810 GORDON ST,0.436761487964989,Call,7/12/13 11:37,DOMESTIC DISTURBANCE
-2.70648087505677,810 GORDON ST,0.436761487964989,Report,6/3/14 23:00,DOMESTIC DISTUR
-2.67949590927412,810 MACEDONIA CT,0.469146608315098,Call,6/21/14 12:50,DOMESTIC DISTURBANCE
-2.67949590927412,810 MACEDONIA CT,0.469146608315098,Call,6/12/14 2:41,DOMESTIC DISTURBANCE
-2.67949590927412,810 MACEDONIA CT,0.469146608315098,Call,1/14/13 5:58,DOMESTIC DISTURBANCE
-2.48895674193795,810 S MAIN ST,0.610065645514223,Call,5/28/13 5:39,DOMESTIC DISTURBANCE IP
-2.48895674193795,810 S MAIN ST,0.610065645514223,Call,1/27/12 8:11,DOMESTIC DISTURBANCE IP
-2.48895674193795,810 S MAIN ST,0.610065645514223,Report,5/28/13 17:35,PUBLIC DISTURBA
-2.98616864975533,810 W WILLIS AV,0.301531728665208,Call,6/14/12 11:55,DOMESTIC DISTURBANCE
-2.98616864975533,810 W WILLIS AV,0.301531728665208,Call,6/8/12 9:43,DOMESTIC DISTURBANCE
-2.98616864975533,810 W WILLIS AV,0.301531728665208,Call,6/3/11 3:54,DOMESTIC DISTURBANCE
-2.53895040311228,810 WORTH ST,0.581619256017506,Arrest,4/24/14 7:00,UNAUTHORIZED USE OF MOTOR VEHICLE
-2.53895040311228,810 WORTH ST,0.581619256017506,Arrest,8/6/12 23:07,DOMESTIC CRIMINAL TRESPASS
-2.53895040311228,810 WORTH ST,0.581619256017506,Arrest,8/6/12 17:33,UNAUTHORIZED USE OF MOTOR VEHICLE
-2.53895040311228,810 WORTH ST,0.581619256017506,Arrest,5/26/11 0:11,RESIST  DELAY  OBSTRUCT PUBLIC OFFICER
-2.53895040311228,810 WORTH ST,0.581619256017506,Arrest,6/20/13 13:50,POSSESSION OF DRUG PARAPHERNALIA
-2.53895040311228,810 WORTH ST,0.581619256017506,Arrest,5/26/11 0:11,ASSAULT WITH DEADLY WEAPON W/INTENT TO KILL ISI
-2.53895040311228,810 WORTH ST,0.581619256017506,Arrest,3/28/13 8:21,FAILURE TO APPEAR
-2.53895040311228,810 WORTH ST,0.581619256017506,Call,11/9/12 9:06,DOMESTIC DISTURBANCE
-2.53895040311228,810 WORTH ST,0.581619256017506,Call,8/6/12 8:34,DOMESTIC DISTURBANCE
-2.53895040311228,810 WORTH ST,0.581619256017506,Call,8/6/12 5:15,DOMESTIC DISTURBANCE
-2.53895040311228,810 WORTH ST,0.581619256017506,Call,1/29/12 7:23,DOMESTIC DISTURBANCE
-2.53895040311228,810 WORTH ST,0.581619256017506,Call,5/25/11 6:46,DOMESTIC DISTURBANCE
-2.47900493115928,811 CENTRAL CT,0.617067833698031,Call,10/13/14 6:18,DOMESTIC DISTURBANCE
-2.47900493115928,811 CENTRAL CT,0.617067833698031,Call,9/20/14 3:14,DOMESTIC DISTURBANCE
-2.47900493115928,811 CENTRAL CT,0.617067833698031,Call,9/4/14 9:15,DOMESTIC DISTURBANCE
-2.47900493115928,811 CENTRAL CT,0.617067833698031,Call,8/20/14 12:36,DOMESTIC DISTURBANCE
-2.47900493115928,811 CENTRAL CT,0.617067833698031,Call,8/19/14 11:34,DOMESTIC DISTURBANCE
-2.47900493115928,811 CENTRAL CT,0.617067833698031,Call,8/16/12 8:14,DOMESTIC DISTURBANCE
-2.98616864975533,811 HILLTOP ST,0.301969365426696,Call,5/28/11 1:39,DOMESTIC DISTURBANCE
-2.98616864975533,811 HILLTOP ST,0.301969365426696,Call,5/21/11 5:17,DOMESTIC DISTURBANCE
-2.98616864975533,811 HILLTOP ST,0.301969365426696,Call,4/17/11 3:40,DOMESTIC DISTURBANCE
-2.98616864975533,811 HILLTOP ST,0.301969365426696,Call,4/17/11 3:04,DOMESTIC DISTURBANCE
-2.33624949373952,811 LANGFORD AV,0.72472647702407,Arrest,5/14/12 21:28,ASSAULT INFLICTING SERIOUS INJURY OR AWDW
-2.33624949373952,811 LANGFORD AV,0.72472647702407,Arrest,5/15/14 14:17,ASSAULT WITH DEADLY WEAPON INFLICTING SERIOUS INJ.
-2.33624949373952,811 LANGFORD AV,0.72472647702407,Arrest,5/15/14 14:17,ROBBERY WITH FIREARMS OR OTHER DANGEROUS WEAPONS
-2.33624949373952,811 LANGFORD AV,0.72472647702407,Arrest,8/4/11 18:15,TRESPASS (SECOND DEGREE)
-2.33624949373952,811 LANGFORD AV,0.72472647702407,Call,5/14/12 9:28,DOMESTIC DISTURBANCE IP
-2.33624949373952,811 LANGFORD AV,0.72472647702407,Call,9/17/11 10:01,DOMESTIC DISTURBANCE IP
-2.33624949373952,811 LANGFORD AV,0.72472647702407,Report,5/14/12 21:20,DOMESTIC DISTUR
-2.71357044897014,811 LEONARD AV/PARK ST,0.435448577680525,Arrest,5/9/14 19:43,FAILURE TO APPEAR
-2.71357044897014,811 LEONARD AV/PARK ST,0.435448577680525,Arrest,5/9/14 19:43,FAIL TO GIVE INFORMATION AFTER CRASH
-2.71357044897014,811 LEONARD AV/PARK ST,0.435448577680525,Arrest,5/5/13 11:00,COMMUNICATING THREATS
-2.71357044897014,811 LEONARD AV/PARK ST,0.435448577680525,Arrest,5/13/13 13:00,FAILURE TO APPEAR
-2.71357044897014,811 LEONARD AV/PARK ST,0.435448577680525,Arrest,6/19/13 13:18,VIO DOM VIOLENCE ACT
-2.71357044897014,811 LEONARD AV/PARK ST,0.435448577680525,Arrest,4/28/13 2:41,ASSAULT ON FEMALE
-2.71357044897014,811 LEONARD AV/PARK ST,0.435448577680525,Arrest,3/21/14 14:15,FAILURE TO APPEAR
-2.71357044897014,811 LEONARD AV/PARK ST,0.435448577680525,Call,6/19/13 1:18,DOMESTIC DISTURBANCE IP
-2.98616864975533,811 SPRING OAK CT,0.302407002188184,Call,10/26/12 9:00,DOMESTIC DISTURBANCE IP
-2.98616864975533,811 SPRING OAK CT,0.302407002188184,Call,5/3/12 5:50,DOMESTIC DISTURBANCE IP
-2.98616864975533,811 SPRING OAK CT,0.302407002188184,Call,5/3/12 4:08,DOMESTIC DISTURBANCE IP
-2.98616864975533,811 SPRING OAK CT,0.302407002188184,Call,4/9/12 11:29,DOMESTIC DISTURBANCE IP
-2.98616864975533,811 SPRING OAK CT,0.302407002188184,Report,5/2/12 17:00,ASSISTANCE
-2.34155323409139,811 W LEXINGTON AV,0.722975929978118,Call,10/29/14 12:10,DOMESTIC DISTURBANCE
-2.34155323409139,811 W LEXINGTON AV,0.722975929978118,Call,12/7/11 7:06,DOMESTIC DISTURBANCE IP
-2.34155323409139,811 W LEXINGTON AV,0.722975929978118,Report,12/7/11 19:00,DOMESTIC DISTUR
-2.14953747278957,812 CARTER ST,0.929540481400438,Call,10/18/14 11:49,DOMESTIC DISTURBANCE
-2.14953747278957,812 CARTER ST,0.929540481400438,Call,10/4/14 7:49,DOMESTIC DISTURBANCE IP
-2.14953747278957,812 CARTER ST,0.929540481400438,Call,9/2/14 10:13,DOMESTIC DISTURBANCE IP
-2.14953747278957,812 CARTER ST,0.929540481400438,Call,7/9/14 2:48,DOMESTIC DISTURBANCE
-2.14953747278957,812 CARTER ST,0.929540481400438,Call,7/9/14 12:38,DOMESTIC DISTURBANCE
-2.14953747278957,812 CARTER ST,0.929540481400438,Call,6/7/14 12:26,DOMESTIC DISTURBANCE IP
-2.14953747278957,812 CARTER ST,0.929540481400438,Call,2/23/14 8:25,DOMESTIC DISTURBANCE IP
-2.14953747278957,812 CARTER ST,0.929540481400438,Call,2/20/14 2:09,DOMESTIC DISTURBANCE
-2.14953747278957,812 CARTER ST,0.929540481400438,Call,4/28/11 5:44,DOMESTIC DISTURBANCE
-2.14953747278957,812 CARTER ST,0.929540481400438,Report,9/2/14 22:13,DOMESTIC DISTUR
-2.87873407147514,812 HARTLEY HILL CT,0.353172866520788,Arrest,7/9/13 10:45,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.87873407147514,812 HARTLEY HILL CT,0.353172866520788,Call,7/9/13 5:17,DOMESTIC DISTURBANCE IP
-2.87873407147514,812 HARTLEY HILL CT,0.353172866520788,Report,7/9/13 1:00,ASSISTANCE
-3.03669794902709,812 MIRIAM AV,0.100656455142232,Call,8/30/13 8:05,DOMESTIC DISTURBANCE IP
-3.03669794902709,812 MIRIAM AV,0.100656455142232,Call,7/5/13 4:41,DOMESTIC DISTURBANCE IP
-3.03669794902709,812 MIRIAM AV,0.100656455142232,Call,4/22/13 11:29,DOMESTIC DISTURBANCE IP
-3.03669794902709,812 MIRIAM AV,0.100656455142232,Report,8/30/13 8:05,DOMESTIC DISTUR
-2.12313648273105,813-A MOBILE ST,0.940481400437637,Arrest,10/29/11 16:02,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.12313648273105,813-A MOBILE ST,0.940481400437637,Arrest,5/17/12 16:45,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.12313648273105,813-A MOBILE ST,0.940481400437637,Arrest,3/20/14 23:38,ASSAULT WITH DEADLY WEAPON WITH INTENT TO KILL ISI
-2.12313648273105,813-A MOBILE ST,0.940481400437637,Arrest,3/20/14 23:38,MURDER (NON-SPECIFIED)
-2.12313648273105,813-A MOBILE ST,0.940481400437637,Arrest,5/17/12 16:45,ASSAULT BY STRANGULATION INFLICTING SERIOUS INJURY
-2.12313648273105,813-A MOBILE ST,0.940481400437637,Arrest,1/16/12 22:43,FAILURE TO APPEAR
-2.12313648273105,813-A MOBILE ST,0.940481400437637,Arrest,5/3/13 1:00,FAILURE TO APPEAR
-2.12313648273105,813-A MOBILE ST,0.940481400437637,Call,5/17/12 1:54,DOMESTIC DISTURBANCE IP
-2.12313648273105,813-A MOBILE ST,0.940481400437637,Report,5/17/12 13:54,DOMESTIC DISTUR
-2.5191132934655,814 DOGWOOD CI,0.597374179431072,Call,6/2/14 7:47,DOMESTIC DISTURBANCE IP
-2.5191132934655,814 DOGWOOD CI,0.597374179431072,Call,6/2/14 7:10,DOMESTIC DISTURBANCE IP
-2.5191132934655,814 DOGWOOD CI,0.597374179431072,Call,6/2/14 2:11,DOMESTIC DISTURBANCE IP
-2.5191132934655,814 DOGWOOD CI,0.597374179431072,Call,5/31/13 8:54,DOMESTIC DISTURBANCE IP
-2.98616864975533,814 HENDRIX ST,0.302844638949672,Call,11/7/11 1:20,DOMESTIC DISTURBANCE IP
-2.98616864975533,814 HENDRIX ST,0.302844638949672,Call,11/7/11 12:51,DOMESTIC DISTURBANCE
-2.98616864975533,814 HENDRIX ST,0.302844638949672,Call,7/6/11 12:22,DOMESTIC DISTURBANCE
-2.23292343699639,815 FAIRVIEW ST,0.844638949671772,Call,10/28/14 1:17,DOMESTIC DISTURBANCE IP
-2.23292343699639,815 FAIRVIEW ST,0.844638949671772,Call,10/20/14 6:30,DOMESTIC DISTURBANCE
-2.23292343699639,815 FAIRVIEW ST,0.844638949671772,Call,8/24/11 5:10,DOMESTIC DISTURBANCE
-2.32913643116952,815 HENDRIX ST,0.729540481400438,Arrest,12/26/12 10:00,VIO DOM VIOLENCE ACT
-2.32913643116952,815 HENDRIX ST,0.729540481400438,Arrest,6/1/11 20:45,COMMUNICATING THREATS
-2.32913643116952,815 HENDRIX ST,0.729540481400438,Arrest,10/26/11 21:36,IMPROPER VEHICLE INSPECTION
-2.32913643116952,815 HENDRIX ST,0.729540481400438,Arrest,10/26/11 21:36,REGISTRATION -FICTITIOUS/REVOKED/SUSPENDED/EXPIRED
-2.32913643116952,815 HENDRIX ST,0.729540481400438,Arrest,8/9/13 1:30,CONTRIBUTING TO THE DELINQUENCY AND NEGLECT BY PARENTS/OTHER
-2.32913643116952,815 HENDRIX ST,0.729540481400438,Arrest,10/28/11 13:16,DOMESTIC CRIMINAL TRESPASS
-2.32913643116952,815 HENDRIX ST,0.729540481400438,Arrest,2/22/13 23:55,DRIVE WHILE LICENSE SUSPENDED OR REVOKED
-2.32913643116952,815 HENDRIX ST,0.729540481400438,Arrest,8/9/13 1:30,POSSESS WITM/S/D CONTROLL SUBSTANCE SCHEDULE VI
-2.32913643116952,815 HENDRIX ST,0.729540481400438,Arrest,9/3/11 22:47,IMPAIRED DRIVING
-2.32913643116952,815 HENDRIX ST,0.729540481400438,Arrest,12/3/13 0:24,FAILURE TO APPEAR
-2.32913643116952,815 HENDRIX ST,0.729540481400438,Arrest,6/1/11 17:00,POSSESS CONTROL SUBSTANCE SCHEDULE VI
-2.32913643116952,815 HENDRIX ST,0.729540481400438,Arrest,11/22/12 23:30,DRIVE WHILE LICENSE SUSPENDED OR REVOKED
-2.32913643116952,815 HENDRIX ST,0.729540481400438,Arrest,12/3/13 0:24,PROBATION VIOLATION
-2.32913643116952,815 HENDRIX ST,0.729540481400438,Arrest,11/22/12 23:30,VIO DOM VIOLENCE ACT
-2.32913643116952,815 HENDRIX ST,0.729540481400438,Arrest,9/8/13 22:29,PUBLIC CONSUMP OF BEER WINE ALE OR ANY ALCOHOL BEV
-2.32913643116952,815 HENDRIX ST,0.729540481400438,Arrest,10/28/11 13:16,BREAKING AND ENTERING - BUILDING  (MISDEMEANOR)
-2.32913643116952,815 HENDRIX ST,0.729540481400438,Arrest,8/9/13 1:30,ASSAULT ON FEMALE
-2.32913643116952,815 HENDRIX ST,0.729540481400438,Arrest,2/22/13 23:55,HIT AND RUN PROPERTY DAMAGE
-2.32913643116952,815 HENDRIX ST,0.729540481400438,Arrest,9/3/11 22:47,LEFT OF CENTER
-2.32913643116952,815 HENDRIX ST,0.729540481400438,Arrest,10/26/11 21:36,CARRYING CONCEALED WEAPONS
-2.32913643116952,815 HENDRIX ST,0.729540481400438,Arrest,10/19/14 5:45,RAPE (SECOND DEGREE)
-2.32913643116952,815 HENDRIX ST,0.729540481400438,Arrest,6/1/11 17:00,MAINTAIN DWELLING/VEH FOR CONTROLLED SUBSTANCE
-2.32913643116952,815 HENDRIX ST,0.729540481400438,Arrest,6/1/11 17:00,POSSESS WITM/S/D CONTROLL SUBSTANCE SCHEDULE VI
-2.32913643116952,815 HENDRIX ST,0.729540481400438,Arrest,9/8/13 22:29,POSSESS SCHEDULE VI
-2.32913643116952,815 HENDRIX ST,0.729540481400438,Arrest,10/11/14 14:17,STOLEN PROPERTY - BUYING/RECEIVING
-2.32913643116952,815 HENDRIX ST,0.729540481400438,Call,12/23/12 12:30,DOMESTIC DISTURBANCE IP
-2.32913643116952,815 HENDRIX ST,0.729540481400438,Call,6/23/12 9:58,DOMESTIC DISTURBANCE IP
-2.32913643116952,815 HENDRIX ST,0.729540481400438,Call,1/12/12 11:35,DOMESTIC DISTURBANCE
-2.32913643116952,815 HENDRIX ST,0.729540481400438,Call,10/28/11 1:08,DOMESTIC DISTURBANCE IP
-2.32913643116952,815 HENDRIX ST,0.729540481400438,Call,7/4/11 7:36,DOMESTIC DISTURBANCE
-2.32913643116952,815 HENDRIX ST,0.729540481400438,Report,10/28/11 13:00,DOMESTIC DISTUR
-2.67949840875571,815 NANCE AV,0.462582056892779,Call,8/19/14 4:12,DOMESTIC DISTURBANCE
-2.67949840875571,815 NANCE AV,0.462582056892779,Call,5/4/14 7:45,DOMESTIC DISTURBANCE
-2.67949840875571,815 NANCE AV,0.462582056892779,Call,12/4/13 5:43,DOMESTIC DISTURBANCE
